name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,1.0,13.0,12.0,12.0,96.0,1.0,23.0,1.0,0.0,SEA,1,23,37,0,-14,60,7,RB,36.7
Sony Michel,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,RB,2.3
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,86.0,1.0,21.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,WR,21.6
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,63.0,0.0,24.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,TE,11.3
DeAndre Carter,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,37.0,0.0,22.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,WR,6.7
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,10.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,WR,3.1
Jason Moore,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,WR,1.5
Michael Bandy,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,-5.0,0.0,-5.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,WR,0.5
Isaiah Spiller,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,RB,-0.5
Seahawks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,37,23,1,14,60,7,DST,7.0
Chargers,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,DST,2.0
Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,37,23,1,14,60,7,K,13.0
Michael Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,0,37,23,1,14,60,7,K,0.0
Taylor Bertolet,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,K,3.0
JK Scott,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,23,37,0,-14,60,7,K,0.0
Davis Mills,HOU,17.0,28.0,178.0,1.0,1.0,1.0,3.0,37.0,76.2,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,TEN,0,19,14,1,5,33,16,QB,10.920000000000002
Jeff Driskel,HOU,3.0,4.0,40.0,0.0,0.0,0.0,0.0,15.0,106.2,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,TEN,0,19,14,1,5,33,16,QB,3.2
Royce Freeman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,TEN,0,19,14,1,5,33,16,RB,4.800000000000001
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,RB,2.8000000000000003
Phillip Dorsett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,45.0,0.0,20.0,0.0,0.0,TEN,0,19,14,1,5,33,16,WR,7.5
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,30.0,0.0,0.0,TEN,0,19,14,1,5,33,16,TE,6.9
Amari Rodgers,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,0.0,37.0,0.0,0.0,TEN,0,19,14,1,5,33,16,WR,4.7
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,34.0,1.0,16.0,0.0,0.0,TEN,0,19,14,1,5,33,16,WR,13.4
Chris Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,13.0,0.0,0.0,TEN,0,19,14,1,5,33,16,WR,4.5
Brevin Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,TEN,0,19,14,1,5,33,16,TE,4.1
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,TEN,0,19,14,1,5,33,16,RB,2.7
Troy Hairston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,RB,1.0
Teagan Quitoriano,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,TE,0.0
Malik Willis,TEN,14.0,23.0,99.0,0.0,2.0,4.0,11.0,15.0,34.5,7.0,43.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,HOU,1,14,19,0,-5,33,16,QB,12.26
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,126.0,1.0,48.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,HOU,1,14,19,0,-5,33,16,RB,19.6
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,WR,1.5
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,10.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,WR,7.0
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,14.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,WR,4.300000000000001
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,15.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,TE,4.0
Hassan Haskins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,RB,3.7
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,WR,2.0
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,TE,0.9
Titans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,DST,4.0
Texans,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,DST,20.0
Ka'imi Fairbairn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,K,7.0
Cameron Johnston,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,0,19,14,1,5,33,16,K,0.0
Randy Bullock,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,K,2.0
Ryan Stonehouse,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,1,14,19,0,-5,33,16,K,0.0
Andy Dalton,NO,17.0,27.0,174.0,1.0,2.0,2.0,17.0,18.0,62.9,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,PIT,0,10,20,0,-10,30,10,QB,9.06
Taysom Hill,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,TE,0.1
Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,14.0,4.0,3.0,19.0,0.0,10.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,RB,7.5
Jordan Howard,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,RB,0.1
Juwan Johnson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,44.0,1.0,15.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,TE,15.4
Chris Olave,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,40.0,0.0,14.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,WR,7.0
Jarvis Landry,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,37.0,0.0,17.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,WR,6.7
Adam Trautman,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,18.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,TE,4.2
Rashid Shaheed,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,WR,2.2
Kevin White,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,WR,0.0
Kenny Pickett,PIT,18.0,30.0,199.0,0.0,0.0,6.0,37.0,36.0,79.7,8.0,51.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,QB,19.06
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NO,1,20,10,1,10,30,10,RB,9.9
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,21.0,3.0,3.0,40.0,0.0,26.0,0.0,0.0,NO,1,20,10,1,10,30,10,RB,10.7
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,22.0,4.0,3.0,32.0,0.0,14.0,0.0,0.0,NO,1,20,10,1,10,30,10,WR,14.5
Derek Watt,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,RB,0.5
Steven Sims,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,NO,1,20,10,1,10,30,10,WR,2.7
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,63.0,0.0,36.0,0.0,0.0,NO,1,20,10,1,10,30,10,WR,10.3
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,12.0,0.0,0.0,NO,1,20,10,1,10,30,10,TE,7.6
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,NO,1,20,10,1,10,30,10,TE,2.9
Gunner Olszewski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,NO,1,20,10,1,10,30,10,WR,1.4
Zach Gentry,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,TE,0.0
Steelers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,DST,10.0
Saints,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,DST,7.0
Wil Lutz,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,K,4.0
Blake Gillikin,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0,10,20,0,-10,30,10,K,0.0
Matthew Wright,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,K,8.0
Pressley Harvin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,1,20,10,1,10,30,10,K,0.0
Lamar Jackson,BAL,27.0,38.0,238.0,2.0,0.0,3.0,16.0,22.0,104.9,9.0,43.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,QB,21.82
Gus Edwards,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,65.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,RB,6.5
Kenyan Drake,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,40.0,4.0,4.0,5.0,1.0,5.0,0.0,0.0,TB,0,27,22,1,5,49,8,RB,16.7
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,18.0,4.0,4.0,31.0,0.0,13.0,0.0,0.0,TB,0,27,22,1,5,49,8,WR,16.400000000000002
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,RB,2.8000000000000003
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,77.0,1.0,17.0,0.0,0.0,TB,0,27,22,1,5,49,8,TE,19.7
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,64.0,0.0,16.0,0.0,0.0,TB,0,27,22,1,5,49,8,WR,12.4
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,22.0,0.0,0.0,TB,0,27,22,1,5,49,8,TE,6.300000000000001
James Proche,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,12.0,0.0,0.0,TB,0,27,22,1,5,49,8,WR,5.4
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,TB,0,27,22,1,5,49,8,TE,1.4
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,WR,0.0
Tom Brady,TB,26.0,44.0,325.0,1.0,0.0,3.0,20.0,51.0,89.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,QB,17.1
Leonard Fournette,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,1.0,9.0,3.0,3.0,34.0,0.0,15.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,RB,14.8
Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,8.0,3.0,3.0,24.0,0.0,20.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,RB,7.300000000000001
Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,123.0,0.0,51.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,WR,18.3
Chris Godwin,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,75.0,0.0,44.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,WR,13.5
Julio Jones,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,21.0,1.0,13.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,WR,10.1
Cade Otton,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,10.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,TE,3.5
Scott Miller,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,WR,3.3
Breshad Perriman,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,WR,2.1
Ko Kieft,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,TE,1.9
Kyle Rudolph,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,TE,0.0
Ravens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,DST,3.0
Buccaneers,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,DST,3.0
Justin Tucker,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,K,9.0
Jordan Stout,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0,27,22,1,5,49,8,K,0.0
Ryan Succop,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,K,10.0
Jake Camarda,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,1,22,27,0,-5,49,8,K,0.0
Ryan Tannehill,TEN,11.0,20.0,117.0,0.0,2.0,2.0,16.0,19.0,32.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,QB,2.88
Malik Willis,TEN,1.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,39.6,4.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,BUF,0,7,41,0,-34,48,2,QB,0.8400000000000001
Hassan Haskins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,RB,4.7
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,RB,8.5
Treylon Burks,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,47.0,0.0,16.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,WR,8.7
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,39.0,0.0,17.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,WR,7.9
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,0.0,19.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,TE,2.9000000000000004
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,WR,2.3
Kyle Philips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,BUF,0,7,41,0,-34,48,2,WR,0.5
Josh Gordon,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,0,7,41,0,-34,48,2,WR,0.0
Josh Allen,BUF,26.0,38.0,317.0,4.0,0.0,1.0,4.0,46.0,128.9,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,41,7,1,34,48,2,QB,29.68
Case Keenum,BUF,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,41,7,1,34,48,2,QB,0.2
James Cook,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,41,7,1,34,48,2,RB,5.300000000000001
Devin Singletary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,16.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,TEN,1,41,7,1,34,48,2,RB,4.1000000000000005
Zack Moss,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,1,41,7,1,34,48,2,RB,1.7000000000000002
Stefon Diggs,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,148.0,3.0,46.0,0.0,0.0,TEN,1,41,7,1,34,48,2,WR,44.8
Jake Kumerow,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,50.0,0.0,39.0,0.0,0.0,TEN,1,41,7,1,34,48,2,WR,7.0
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,41.0,0.0,15.0,0.0,0.0,TEN,1,41,7,1,34,48,2,TE,8.100000000000001
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,28.0,0.0,0.0,TEN,1,41,7,1,34,48,2,WR,5.7
