name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,47,0,16,0,0,BUF,0,7,41,0,-34,48,2,WR,8.7
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,39,0,17,0,0,BUF,0,7,41,0,-34,48,2,WR,7.9
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,19,0,19,0,0,BUF,0,7,41,0,-34,48,2,TE,2.9000000000000004
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,13,0,13,0,0,BUF,0,7,41,0,-34,48,2,WR,2.3
Kyle Philips,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,1,1,BUF,0,7,41,0,-34,48,2,WR,0.5
Josh Gordon,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,0,7,41,0,-34,48,2,WR,0.0
Josh Allen,BUF,26,38,317,4,0,1,4,46,128.9,1,10,0,10,0,0,0,0,0,0,0,TEN,1,41,7,1,34,48,2,QB,29.68
Case Keenum,BUF,0,2,0,0,0,0,0,0,39.6,3,2,0,4,0,0,0,0,0,0,0,TEN,1,41,7,1,34,48,2,QB,0.2
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,11,53,0,33,1,0,0,0,0,0,0,TEN,1,41,7,1,34,48,2,RB,5.300000000000001
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,6,19,0,16,3,2,2,0,1,0,0,TEN,1,41,7,1,34,48,2,RB,4.1000000000000005
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,3,17,0,17,1,0,0,0,0,0,0,TEN,1,41,7,1,34,48,2,RB,1.7000000000000002
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,12,148,3,46,0,0,TEN,1,41,7,1,34,48,2,WR,44.8
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,50,0,39,0,0,TEN,1,41,7,1,34,48,2,WR,7.0
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,41,0,15,0,0,TEN,1,41,7,1,34,48,2,TE,8.100000000000001
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,37,0,28,0,0,TEN,1,41,7,1,34,48,2,WR,5.7
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,1,11,0,0,TEN,1,41,7,1,34,48,2,RB,9.7
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,16,0,16,0,0,TEN,1,41,7,1,34,48,2,WR,2.6
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,TEN,1,41,7,1,34,48,2,TE,1.6
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TEN,1,41,7,1,34,48,2,WR,0.0
Jared Goff,DET,21,26,228,0,2,5,33,23,71.2,1,4,0,4,0,0,0,0,0,2,2,DAL,0,6,24,0,-18,30,7,QB,5.520000000000001
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,15,79,0,20,1,1,4,0,4,2,1,DAL,0,6,24,0,-18,30,7,RB,8.3
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,2,20,0,12,6,5,75,0,20,0,0,DAL,0,6,24,0,-18,30,7,WR,14.5
Craig Reynolds,DET,0,0,0,0,0,0,0,0,0.0,4,12,0,8,3,3,18,0,11,0,0,DAL,0,6,24,0,-18,30,7,RB,6.0
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,3,2,0,5,0,0,0,0,0,0,0,DAL,0,6,24,0,-18,30,7,RB,0.2
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,57,0,23,0,0,DAL,0,6,24,0,-18,30,7,TE,9.7
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,0,16,0,0,DAL,0,6,24,0,-18,30,7,TE,8.8
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,9,0,0,DAL,0,6,24,0,-18,30,7,WR,3.4000000000000004
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,0,8,0,0,DAL,0,6,24,0,-18,30,7,WR,1.8
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,DAL,0,6,24,0,-18,30,7,WR,1.4
Dak Prescott,DAL,19,25,207,1,0,2,16,24,113.2,3,0,0,2,0,0,0,0,0,0,0,DET,1,24,6,1,18,30,7,QB,12.28
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,12,83,0,28,2,2,26,0,19,0,0,DET,1,24,6,1,18,30,7,RB,12.9
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,57,2,18,0,0,0,0,0,0,0,DET,1,24,6,1,18,30,7,RB,17.7
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DET,1,24,6,1,18,30,7,WR,0.3
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,50,0,15,1,1,DET,1,24,6,1,18,30,7,WR,9.0
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,49,0,15,0,0,DET,1,24,6,1,18,30,7,TE,9.9
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DET,1,24,6,1,18,30,7,TE,1.7000000000000002
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,1,3,0,0,DET,1,24,6,1,18,30,7,TE,8.5
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,DET,1,24,6,1,18,30,7,WR,0.0
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,6,4,70,0,24,0,0,DET,1,24,6,1,18,30,7,WR,10.6
Matt Ryan,IND,19,33,182,1,0,3,12,36,83.1,3,0,0,1,0,0,0,0,0,1,0,MIN,0,36,39,0,-3,75,15,QB,11.28
Zack Moss,IND,0,0,0,0,0,0,0,0,0.0,24,81,0,11,1,0,0,0,0,0,0,MIN,0,36,39,0,-3,75,15,RB,8.1
Deon Jackson,IND,0,0,0,0,0,0,0,0,0.0,13,55,0,16,1,1,1,1,1,1,1,MIN,0,36,39,0,-3,75,15,RB,11.6
Michael Pittman,IND,0,0,0,0,0,0,0,0,0.0,2,30,0,19,14,10,60,0,15,0,0,MIN,0,36,39,0,-3,75,15,WR,19.0
Ashton Dulin,IND,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,25,0,13,0,0,MIN,0,36,39,0,-3,75,15,WR,5.0
Jelani Woods,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,36,0,36,0,0,MIN,0,36,39,0,-3,75,15,TE,4.6
Kylen Granson,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,0,21,0,0,MIN,0,36,39,0,-3,75,15,TE,5.4
Parris Campbell,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,0,7,0,0,MIN,0,36,39,0,-3,75,15,WR,3.3
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,MIN,0,36,39,0,-3,75,15,RB,2.3
Alec Pierce,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0,MIN,0,36,39,0,-3,75,15,WR,0.0
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN,0,36,39,0,-3,75,15,TE,0.0
Kirk Cousins,MIN,34,54,460,4,2,7,34,64,99.3,2,0,0,1,0,0,0,0,0,0,0,IND,1,39,36,1,3,75,15,QB,32.400000000000006
Ryan Wright,MIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,IND,1,39,36,1,3,75,15,WR,0.0
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,17,95,0,40,4,4,95,1,64,1,1,IND,1,39,36,1,3,75,15,RB,28.0
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,2,1,1,1,1,1,4,0,4,0,0,IND,1,39,36,1,3,75,15,RB,7.5
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,2,1,0,1,0,0,0,0,0,0,0,IND,1,39,36,1,3,75,15,RB,0.1
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,157,1,63,0,0,IND,1,39,36,1,3,75,15,WR,31.700000000000003
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,12,123,1,20,0,0,IND,1,39,36,1,3,75,15,WR,30.3
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,41,1,21,0,0,IND,1,39,36,1,3,75,15,WR,13.1
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,33,0,14,0,0,IND,1,39,36,1,3,75,15,TE,6.300000000000001
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,IND,1,39,36,1,3,75,15,TE,1.7000000000000002
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,IND,1,39,36,1,3,75,15,WR,0.0
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,2,0,0,0,0,0,0,IND,1,39,36,1,3,75,15,WR,-0.5
Justin Herbert,LAC,27,39,340,2,0,1,2,50,113.2,4,-5,0,-1,0,0,0,0,0,0,0,HOU,0,34,24,1,10,58,4,QB,21.1
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,13,60,2,20,7,6,49,1,21,1,0,HOU,0,34,24,1,10,58,4,RB,34.9
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,4,15,0,6,2,0,0,0,0,0,0,HOU,0,34,24,1,10,58,4,RB,1.5
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,6,11,0,4,3,3,16,0,9,0,0,HOU,0,34,24,1,10,58,4,RB,5.699999999999999
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,120,0,50,0,0,HOU,0,34,24,1,10,58,4,WR,19.0
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,61,1,18,0,0,HOU,0,34,24,1,10,58,4,TE,17.1
Michael Bandy,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,49,0,25,0,0,HOU,0,34,24,1,10,58,4,WR,6.9
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,25,0,25,0,0,HOU,0,34,24,1,10,58,4,WR,3.5
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,14,1,1,HOU,0,34,24,1,10,58,4,WR,2.6
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,HOU,0,34,24,1,10,58,4,TE,1.4
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,0,34,24,1,10,58,4,RB,0.0
Davis Mills,HOU,26,35,246,2,2,4,31,58,88.5,0,0,0,0,0,0,0,0,0,1,0,LAC,1,24,34,0,-10,58,4,QB,15.84
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,14,131,1,75,6,6,8,0,8,0,0,LAC,1,24,34,0,-10,58,4,RB,25.9
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,82,0,58,0,0,LAC,1,24,34,0,-10,58,4,WR,11.2
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,57,1,20,0,0,LAC,1,24,34,0,-10,58,4,WR,18.7
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,39,1,13,0,0,LAC,1,24,34,0,-10,58,4,RB,14.9
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,33,0,30,0,0,LAC,1,24,34,0,-10,58,4,TE,5.300000000000001
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,27,0,22,0,0,LAC,1,24,34,0,-10,58,4,TE,4.7
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,LAC,1,24,34,0,-10,58,4,WR,0.0
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,LAC,1,24,34,0,-10,58,4,WR,0.0
Mason Schreck,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,LAC,1,24,34,0,-10,58,4,TE,1.0
Teddy Bridgewater,MIA,14,23,193,1,1,0,0,64,84.1,1,11,0,11,0,0,0,0,0,0,0,CIN,0,15,27,0,-12,42,4,QB,11.82
Tua Tagovailoa,MIA,8,14,110,0,1,1,10,26,52.7,0,0,0,0,0,0,0,0,0,0,0,CIN,0,15,27,0,-12,42,4,QB,3.4000000000000004
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,15,69,0,25,3,2,12,0,6,0,0,CIN,0,15,27,0,-12,42,4,RB,10.1
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,5,6,0,4,3,2,14,1,7,0,0,CIN,0,15,27,0,-12,42,4,RB,10.0
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,55,0,16,0,0,CIN,0,15,27,0,-12,42,4,WR,9.5
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,39,0,20,0,0,CIN,0,15,27,0,-12,42,4,WR,5.9
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,23,0,21,0,0,CIN,0,15,27,0,-12,42,4,TE,4.300000000000001
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN,0,15,27,0,-12,42,4,WR,0.0
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,14,10,160,0,64,0,0,CIN,0,15,27,0,-12,42,4,WR,25.9
Joe Burrow,CIN,20,31,287,2,0,1,6,59,115.9,5,6,0,5,0,0,0,0,0,0,0,MIA,1,27,15,1,12,42,4,QB,20.08
Tyler Boyd,CIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,5,2,47,0,43,0,0,MIA,1,27,15,1,12,42,4,WR,7.62
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,24,61,1,7,4,4,13,0,9,0,0,MIA,1,27,15,1,12,42,4,RB,17.400000000000002
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,124,1,59,0,0,MIA,1,27,15,1,12,42,4,WR,25.4
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,81,0,36,0,0,MIA,1,27,15,1,12,42,4,WR,12.1
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,1,19,0,0,MIA,1,27,15,1,12,42,4,TE,11.7
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,MIA,1,27,15,1,12,42,4,TE,2.8
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,MIA,1,27,15,1,12,42,4,RB,0.0
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,1,27,15,1,12,42,4,TE,0.0
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,1,27,15,1,12,42,4,RB,0.0
Tom Brady,TB,29,43,246,2,0,3,17,28,97.6,1,2,0,2,0,0,0,0,0,0,0,CLE,0,17,23,0,-6,40,12,QB,18.04
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,14,64,0,35,9,9,45,0,8,0,0,CLE,0,17,23,0,-6,40,12,RB,19.9
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,1,15,0,15,4,3,40,0,26,0,0,CLE,0,17,23,0,-6,40,12,WR,8.5
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,4,15,0,6,0,0,0,0,0,0,0,CLE,0,17,23,0,-6,40,12,RB,1.5
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,110,1,23,0,0,CLE,0,17,23,0,-6,40,12,WR,29.0
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,2,31,0,28,0,0,CLE,0,17,23,0,-6,40,12,WR,5.1
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,15,0,9,0,0,CLE,0,17,23,0,-6,40,12,TE,3.5
Ko Kieft,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,1,5,0,0,CLE,0,17,23,0,-6,40,12,TE,7.5
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,0,17,23,0,-6,40,12,WR,0.0
Jacoby Brissett,CLE,23,37,210,1,1,4,32,45,75.3,2,27,0,17,0,0,0,0,0,0,0,TB,1,23,17,1,6,40,12,QB,14.1
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,26,116,1,28,1,1,16,0,16,0,0,TB,1,23,17,1,6,40,12,RB,20.200000000000003
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0.0,1,31,1,31,2,1,17,0,17,0,0,TB,1,23,17,1,6,40,12,WR,11.8
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,5,15,0,9,2,1,6,0,6,0,0,TB,1,23,17,1,6,40,12,RB,3.1
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,94,0,45,0,0,TB,1,23,17,1,6,40,12,WR,16.4
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,29,1,12,0,0,TB,1,23,17,1,6,40,12,TE,13.9
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,23,0,9,0,0,TB,1,23,17,1,6,40,12,WR,6.300000000000001
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,16,0,9,0,0,TB,1,23,17,1,6,40,12,WR,3.6
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,9,0,0,TB,1,23,17,1,6,40,12,TE,2.9
Jameis Winston,NO,23,34,269,2,0,4,35,40,111.0,2,9,0,6,0,0,0,0,0,0,0,ATL,0,27,26,1,1,53,1,QB,19.66
Taysom Hill,NO,0,0,0,0,0,0,0,0,0.0,4,81,1,57,1,1,2,0,2,0,0,ATL,0,27,26,1,1,53,1,TE,15.3
Alvin Kamara,NO,0,0,0,0,0,0,0,0,0.0,9,39,0,15,4,3,7,0,15,0,0,ATL,0,27,26,1,1,53,1,RB,7.6
Mark Ingram,NO,0,0,0,0,0,0,0,0,0.0,4,22,0,7,1,1,1,0,1,1,1,ATL,0,27,26,1,1,53,1,RB,2.3000000000000003
Jarvis Landry,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,114,0,40,0,0,ATL,0,27,26,1,1,53,1,WR,18.4
Michael Thomas,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,57,2,21,0,0,ATL,0,27,26,1,1,53,1,WR,22.7
Juwan Johnson,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,43,0,26,0,0,ATL,0,27,26,1,1,53,1,TE,6.3
Chris Olave,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,20,0,0,ATL,0,27,26,1,1,53,1,WR,7.1000000000000005
Deonte Harty,NO,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,ATL,0,27,26,1,1,53,1,WR,1.4
Marcus Mariota,ATL,20,33,215,0,0,0,0,31,79.7,12,72,1,16,0,0,0,0,0,2,1,NO,1,26,27,0,-1,53,1,QB,20.8
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,22,120,1,15,5,3,16,0,10,0,0,NO,1,26,27,0,-1,53,1,RB,22.6
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,2,7,0,5,1,1,8,0,8,0,0,NO,1,26,27,0,-1,53,1,RB,2.5
Damien Williams,ATL,0,0,0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,0,0,NO,1,26,27,0,-1,53,1,RB,0.2
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,74,0,31,0,0,NO,1,26,27,0,-1,53,1,WR,12.4
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,49,0,22,1,1,NO,1,26,27,0,-1,53,1,WR,7.9
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,18,0,0,NO,1,26,27,0,-1,53,1,WR,6.800000000000001
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,19,0,11,0,0,NO,1,26,27,0,-1,53,1,TE,3.9
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,NO,1,26,27,0,-1,53,1,TE,1.6
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NO,1,26,27,0,-1,53,1,TE,1.5
Bryan Edwards,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NO,1,26,27,0,-1,53,1,WR,0.0
Kirk Cousins,MIN,20,30,175,2,0,3,19,47,104.2,2,-5,0,-1,0,0,0,0,0,0,0,MIA,0,24,16,1,8,40,6,QB,14.5
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,13,77,1,53,1,1,6,0,6,0,0,MIA,0,24,16,1,8,40,6,RB,15.3
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,MIA,0,24,16,1,8,40,6,RB,0.3
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,MIA,0,24,16,1,8,40,6,RB,0.3
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,107,0,47,0,0,MIA,0,24,16,1,8,40,6,WR,16.700000000000003
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,36,1,14,0,0,MIA,0,24,16,1,8,40,6,WR,13.6
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,18,0,8,0,0,MIA,0,24,16,1,8,40,6,WR,4.8
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,7,1,4,1,0,MIA,0,24,16,1,8,40,6,TE,10.7
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,0,1,0,0,MIA,0,24,16,1,8,40,6,TE,2.1
Teddy Bridgewater,MIA,23,34,329,2,2,5,25,49,93.9,1,10,0,10,0,0,0,0,0,0,0,MIN,1,16,24,0,-8,40,6,QB,20.16
Skylar Thompson,MIA,7,13,89,0,0,1,8,30,75.5,1,9,0,9,0,0,0,0,0,0,0,MIN,1,16,24,0,-8,40,6,QB,4.46
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,14,49,0,16,2,1,-1,0,-1,0,0,MIN,1,16,24,0,-8,40,6,RB,5.800000000000001
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,2,3,0,2,2,2,28,0,14,0,0,MIN,1,16,24,0,-8,40,6,RB,5.1
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,10,0,8,0,0,MIN,1,16,24,0,-8,40,6,RB,3.2
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,12,177,0,28,0,0,MIN,1,16,24,0,-8,40,6,WR,29.7
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,129,0,49,1,1,MIN,1,16,24,0,-8,40,6,WR,17.9
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,69,2,18,0,0,MIN,1,16,24,0,-8,40,6,TE,24.9
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,6,0,6,0,0,MIN,1,16,24,0,-8,40,6,WR,1.6
Clayton Fejedelem,MIA,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,MIN,1,16,24,0,-8,40,6,WR,0.0
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIN,1,16,24,0,-8,40,6,WR,0.0
Tanner Conner,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIN,1,16,24,0,-8,40,6,TE,0.0
Jalen Hurts,PHI,26,36,239,0,0,2,21,31,89.9,15,61,2,17,0,0,0,0,0,0,0,ARI,0,20,17,1,3,37,5,QB,27.66
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,15,58,0,12,3,2,6,0,8,0,0,ARI,0,20,17,1,3,37,5,RB,8.4
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,3,20,0,11,0,0,0,0,0,0,0,ARI,0,20,17,1,3,37,5,RB,2.0
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,95,0,31,0,0,ARI,0,20,17,1,3,37,5,TE,17.5
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,87,0,22,0,0,ARI,0,20,17,1,3,37,5,WR,18.700000000000003
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,32,0,15,0,0,ARI,0,20,17,1,3,37,5,WR,6.2
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,7,0,0,ARI,0,20,17,1,3,37,5,WR,4.9
Kyler Murray,ARI,28,42,250,1,1,1,11,28,80.5,4,42,0,15,0,0,0,0,0,0,0,PHI,1,17,20,0,-3,37,5,QB,17.2
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,9,55,0,17,1,1,8,0,8,0,0,PHI,1,17,20,0,-3,37,5,RB,7.3
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,8,25,1,11,4,3,28,0,16,0,0,PHI,1,17,20,0,-3,37,5,RB,14.3
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,3,9,0,7,0,0,0,0,0,0,0,PHI,1,17,20,0,-3,37,5,RB,0.9
