name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Royce Freeman,HOU,0,0,0,0,0,0,0,0,0.0,7,19,0,5,5,3,20,0,9,0,0,JAX
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,1,4,0,4,2,2,12,0,10,0,0,JAX
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,39,0,17,0,0,JAX
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,38,0,29,0,0,JAX
O.J. Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,26,0,26,0,0,JAX
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,21,0,12,0,0,JAX
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,20,0,20,0,0,JAX
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,14,0,7,0,0,JAX
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,10,0,5,0,0,JAX
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,JAX
Trevor Lawrence,JAX,17,31,179,1,0,2,14,37,82.6,4,32,0,12,0,0,0,0,0,0,0,DET
C.J. Beathard,JAX,2,3,6,0,0,0,0,3,70.1,0,0,0,0,0,0,0,0,0,0,0,DET
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,13,54,0,13,3,3,12,0,13,1,1,DET
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,DET
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,0,0,0,0,0,0,DET
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,104,0,37,0,0,DET
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,30,1,7,0,0,DET
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,17,0,17,0,0,DET
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,16,0,10,0,0,DET
Tim Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,DET
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET
Jared Goff,DET,31,41,340,2,0,2,3,41,115.9,0,0,0,0,0,0,0,0,0,0,0,JAX
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,14,62,1,10,6,4,49,0,24,0,0,JAX
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,11,35,1,12,0,0,0,0,0,0,0,JAX
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,5,3,19,0,10,0,0,JAX
Jason Cabinda,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,JAX
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,12,11,114,2,15,0,0,JAX
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,98,0,41,0,0,JAX
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,14,0,0,JAX
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,19,0,8,0,0,JAX
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,JAX
Jameson Williams,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX
Nate Sudfeld,DET,0,0,0,0,0,0,0,0,0.0,2,-1,0,0,0,0,0,0,0,0,0,JAX
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,2,2,12,0,7,0,0,JAX
Derek Carr,LVR,23,37,307,2,0,1,9,43,106.5,0,0,0,0,0,0,0,0,0,0,0,
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,0.0,24,109,0,15,4,3,51,0,43,0,0,
Davante Adams,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,141,2,35,0,0,
Mack Hollins,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,52,0,18,0,0,
Foster Moreau,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,
Keelan Cole,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,
Ameer Abdullah,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,5,0,5,0,0,
Brandon Bolden,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,
Jakob Johnson,LVR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,
Russell Wilson,DEN,24,31,247,0,0,3,21,32,99.8,1,8,0,8,0,0,0,0,0,0,0,
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,17,49,1,12,4,4,23,0,9,0,0,
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,8,31,0,10,5,5,39,0,21,1,0,
Chase Edmonds,DEN,0,0,0,0,0,0,0,0,0.0,2,6,0,4,0,0,0,0,0,0,0,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,80,0,23,0,0,
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,57,0,32,0,0,
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,30,0,15,0,0,
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,9,0,0,
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,
Josh Allen,BUF,42,63,400,2,0,4,18,28,94.7,8,47,0,19,0,0,0,0,0,3,1,MIA
Zack Moss,BUF,0,0,0,0,0,0,0,0,0.0,4,46,0,43,1,1,6,0,6,0,0,MIA
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,9,13,0,6,11,9,78,1,22,0,0,MIA
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,6,0,6,9,7,76,1,27,0,0,MIA
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,4,37,0,11,0,0,MIA
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,74,0,28,0,0,MIA
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,18,0,0,MIA
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,25,0,8,0,0,MIA
Quintin Morris,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,22,0,15,0,0,MIA
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,14,0,0,MIA
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,14,0,10,0,0,MIA
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,1,0,MIA
Tua Tagovailoa,MIA,13,18,186,1,0,1,7,45,123.8,1,0,0,0,0,0,0,0,0,0,0,BUF
Teddy Bridgewater,MIA,0,2,0,0,0,1,8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,BUF
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,6,21,2,8,1,1,6,0,6,0,0,BUF
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,8,11,0,9,2,0,0,0,0,0,0,BUF
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,1,9,0,9,6,4,102,0,45,0,0,BUF
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,33,0,22,0,0,BUF
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,23,0,13,0,0,BUF
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,1,11,0,0,BUF
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,BUF
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BUF
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0,0,0,BUF
Jacoby Brissett,CLE,28,41,324,3,0,1,8,27,116.3,7,29,0,22,0,0,0,0,0,1,1,BUF
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,5,32,0,11,2,2,22,0,12,0,0,BUF
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,14,19,0,12,3,3,48,0,26,0,0,BUF
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,113,2,25,0,0,BUF
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,61,1,27,0,0,BUF
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,0,14,0,0,BUF
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,22,0,8,0,0,BUF
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,17,0,21,0,0,BUF
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF
Josh Allen,BUF,18,27,197,1,0,2,11,28,100.4,3,7,0,6,0,0,0,0,0,0,0,CLE
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,18,86,1,18,2,2,11,0,6,0,0,CLE
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,11,86,0,29,1,0,0,0,0,0,0,CLE
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,7,70,0,23,0,0,CLE
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,68,0,28,0,0,CLE
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,48,1,21,0,0,CLE
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,-8,0,-8,1,0,0,0,0,0,0,CLE
Kenny Pickett,PIT,16,28,197,1,0,0,0,57,90.9,7,14,0,9,0,0,0,0,0,0,0,ATL
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,17,86,0,14,1,1,6,0,6,0,0,ATL
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,0.0,6,24,0,6,1,1,11,0,11,0,0,ATL
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,3,19,0,10,2,0,0,0,0,1,0,ATL
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,14,0,7,0,0,ATL
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,3,0,3,0,0,ATL
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,0,0,ATL
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,76,0,57,0,0,ATL
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,60,0,20,0,0,ATL
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,1,17,0,0,ATL
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,ATL
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,ATL
Marcus Mariota,ATL,13,24,167,1,1,1,7,37,72.7,3,17,0,9,0,0,0,0,0,0,0,PIT
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,11,60,0,22,0,0,0,0,0,0,0,PIT
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,10,52,0,20,0,0,0,0,0,0,0,PIT
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,4,17,0,6,0,0,0,0,0,0,0,PIT
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,95,0,37,0,0,PIT
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,15,0,0,PIT
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,PIT
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,10,0,0,PIT
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PIT
MyCole Pruitt,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,1,7,0,0,PIT
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PIT
Carson Wentz,WAS,25,42,170,1,2,2,15,31,56.6,1,5,0,5,0,0,0,0,0,0,0,DAL
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,13,49,0,11,3,3,14,0,11,0,0,DAL
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,5,48,0,23,0,0,0,0,0,0,0,DAL
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0.0,8,40,0,33,4,3,16,0,9,0,0,DAL
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,43,1,31,0,0,DAL
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,15,0,0,DAL
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,19,0,7,1,0,DAL
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,19,0,6,0,0,DAL
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,9,0,0,DAL
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,6,0,6,0,0,DAL
Cooper Rush,DAL,15,27,223,2,0,1,6,45,107.5,2,7,0,6,0,0,0,0,0,0,0,WAS
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,19,49,0,7,2,2,32,0,31,0,0,WAS
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,8,6,0,9,3,1,2,0,2,0,0,WAS
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,97,1,30,0,0,WAS
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,61,0,45,0,0,WAS
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,1,15,0,0,WAS
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,WAS
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,WAS
Jacoby Brissett,CLE,18,34,147,1,0,1,9,24,74.0,4,10,0,4,0,0,0,0,0,0,0,CAR
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,22,141,0,25,1,1,2,0,2,0,0,CAR
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,11,46,1,24,4,4,24,1,24,0,0,CAR
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0.0,2,20,0,15,2,1,19,0,19,0,0,CAR
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,60,0,15,0,0,CAR
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,0,10,0,0,CAR
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,17,0,9,0,0,CAR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,CAR
Demetric Felton,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,CAR
Baker Mayfield,CAR,16,27,235,1,1,4,28,75,84.6,5,6,1,7,0,0,0,0,0,4,0,CLE
Christian McCaffrey,CAR,0,0,0,0,0,0,0,0,0.0,10,33,1,9,5,4,24,0,21,0,0,CLE
D.J. Moore,CAR,0,0,0,0,0,0,0,0,0.0,1,7,0,7,6,3,43,0,26,0,0,CLE
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,0.0,2,5,0,4,0,0,0,0,0,0,0,CLE
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CLE
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,102,1,75,0,0,CLE
Ian Thomas,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,53,0,50,0,0,CLE
Shi Smith,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,12,0,12,0,0,CLE
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,CLE
Malik Willis,TEN,6,10,55,0,1,3,15,16,35.4,5,12,0,6,0,0,0,0,0,0,0,HOU
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,32,219,2,41,1,1,9,0,9,0,0,HOU
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,0.0,8,83,0,30,1,1,12,0,12,0,0,HOU
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,16,1,1,HOU
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,HOU
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,HOU
Cody Hollister,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU
Davis Mills,HOU,17,29,152,1,1,3,34,44,69.9,3,8,0,6,0,0,0,0,0,0,0,TEN
Rex Burkhead,HOU,0,1,0,0,0,0,0,0,39.6,0,0,0,0,1,1,2,0,2,0,0,TEN
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,15,35,0,16,5,3,16,1,7,0,0,TEN
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,73,0,44,0,0,TEN
O.J. Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,24,0,24,0,0,TEN
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,16,0,0,TEN
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,6,0,6,0,0,TEN
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,TEN
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN
Josh Allen,BUF,18,34,205,0,2,5,22,42,46.8,9,86,2,36,0,0,0,0,0,2,0,NYJ
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,8,24,0,5,5,4,24,0,11,0,0,NYJ
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,4,15,0,6,4,2,18,0,10,0,0,NYJ
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,9,0,9,3,2,12,0,9,0,0,NYJ
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,93,0,42,0,0,NYJ
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,33,0,18,0,0,NYJ
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,25,0,17,0,0,NYJ
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Zach Wilson,NYJ,18,25,154,1,0,2,18,24,101.1,5,24,0,13,0,0,0,0,0,1,1,BUF
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,12,76,1,25,1,1,10,0,10,0,0,BUF
James Robinson,NYJ,0,0,0,0,0,0,0,0,0.0,13,48,0,16,2,2,5,1,7,0,0,BUF
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,2,17,0,12,0,0,0,0,0,0,0,BUF
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,1,7,0,7,9,8,92,0,24,1,0,BUF
Ashtyn Davis,NYJ,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,BUF
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,16,0,6,0,0,BUF
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,BUF
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,BUF
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,BUF
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,BUF
Justin Fields,CHI,7,21,75,1,1,7,45,16,40.8,10,132,0,60,0,0,0,0,0,1,1,DET
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,5,31,0,15,0,0,0,0,0,0,0,DET
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,6,24,0,9,3,2,12,0,8,0,0,DET
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,0.0,1,13,0,13,1,0,0,0,0,0,0,DET
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,27,1,14,0,0,DET
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,14,0,0,DET
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,DET
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,DET
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET
Jared Goff,DET,21,29,255,3,0,1,9,28,133.5,1,2,0,2,0,0,0,0,0,0,0,CHI
Nate Sudfeld,DET,0,0,0,0,0,1,7,0,0.0,3,-3,0,-1,0,0,0,0,0,0,0,CHI
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,22,144,1,58,1,1,13,0,13,0,0,CHI
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,11,78,1,35,4,4,39,1,21,0,0,CHI
Jameson Williams,DET,0,0,0,0,0,0,0,0,0.0,1,40,0,40,3,0,0,0,0,0,0,CHI
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,3,40,0,16,0,0,CHI
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,62,0,28,0,0,CHI
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,56,0,28,0,0,CHI
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CHI
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,13,2,9,0,0,CHI
Shane Zylstra,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,CHI
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CHI
Jason Cabinda,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CHI
Jacoby Brissett,CLE,22,35,212,1,0,3,27,38,89.2,7,40,0,14,0,0,0,0,0,0,0,MIA
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,11,63,1,33,4,3,18,0,9,1,1,MIA
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,6,9,0,7,1,1,10,0,10,0,0,MIA
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,99,0,38,0,0,MIA
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,32,0,12,0,0,MIA
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,24,0,13,0,0,MIA
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,15,1,12,0,0,MIA
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,13,0,8,0,0,MIA
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,MIA
Michael Woods II,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIA
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,MIA
Tua Tagovailoa,MIA,25,32,285,3,0,0,0,29,135.0,1,0,0,0,0,0,0,0,0,0,0,CLE
Skylar Thompson,MIA,1,1,17,0,0,0,0,17,118.7,3,0,0,0,0,0,0,0,0,0,0,CLE
Cedrick Wilson Jr.,MIA,0,0,0,0,0,1,6,0,0.0,0,0,0,0,1,1,7,0,7,0,0,CLE
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,17,119,1,20,5,2,24,0,14,0,0,CLE
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,8,65,1,24,4,4,22,0,8,0,0,CLE
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0.0,3,11,0,7,0,0,0,0,0,0,0,CLE
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,66,0,29,0,0,CLE
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,1,27,0,0,CLE
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,1,17,0,0,CLE
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,1,20,0,0,CLE
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,31,0,16,0,0,CLE
Robert Hunt,MIA,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,CLE
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,CLE
